facilityId,facilityName,state,zipCode,countyParish,hospitalType,hospitalOwner,hospitalRating,readmGroupMeasureCount,readmGroupMeasureBetterCount,readmGroupMeasureNoDifferentCount,readmGroupMeasureWorseCount
390004,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,PA,17011,CUMBERLAND,Acute Care Hospitals,Voluntary non-profit - Private,2,11,1,7,0
390006,GEISINGER MEDICAL CENTER,PA,17822,MONTOUR,Acute Care Hospitals,Voluntary non-profit - Private,4,11,1,9,1
390009,SAINT VINCENT HOSPITAL,PA,16544,ERIE,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,11,0
390012,JEFFERSON LANSDALE HOSPITAL,PA,19446,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,6,1
390013,WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,PA,17837,UNION,Acute Care Hospitals,Voluntary non-profit - Private,5,11,2,8,0
390016,UPMC JAMESON,PA,16105,LAWRENCE,Acute Care Hospitals,Voluntary non-profit - Other,3,11,0,10,0
39001F,JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA),PA,16602,BLAIR,Acute Care - Veterans Administration,Veterans Health Administration,4,11,0,3,1
390025,KENSINGTON HOSPITAL,PA,19122,PHILADELPHIA,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,11,Not Available,Not Available,Not Available
390026,TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,PA,19118,PHILADELPHIA,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,6,1
390027,TEMPLE UNIVERSITY HOSPITAL,PA,19140,PHILADELPHIA,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,10,1
390028,UPMC MERCY,PA,15219,ALLEGHENY,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,8,0
390030,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,PA,17901,SCHUYLKILL,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,8,1
390032,ALLEGHENY VALLEY HOSPITAL,PA,15065,ALLEGHENY,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,8,0
390035,ST LUKES QUAKERTOWN HOSPITAL,PA,18951,BUCKS,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,7,1
390036,HERITAGE VALLEY BEAVER,PA,15009,BEAVER,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,9,1
390037,HERITAGE VALLEY SEWICKLEY,PA,15143,ALLEGHENY,Acute Care Hospitals,Voluntary non-profit - Private,4,11,1,7,1
390039,UPMC SOMERSET,PA,15501,SOMERSET,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,8,0
390041,UNIONTOWN HOSPITAL,PA,15401,FAYETTE,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,9,0
390042,"WASHINGTON HOSPITAL, THE",PA,15301,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,9,0
390044,READING HOSPITAL,PA,19611,BERKS,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,8,2
390045,UPMC WILLIAMSPORT,PA,17701,LYCOMING,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,10,1
390046,WELLSPAN YORK HOSPITAL,PA,17403,YORK,Acute Care Hospitals,Voluntary non-profit - Private,4,11,1,9,0
390048,GEISINGER-LEWISTOWN HOSPITAL,PA,17044,MIFFLIN,Acute Care Hospitals,Voluntary non-profit - Private,5,11,1,7,0
390049,ST LUKE'S HOSPITAL BETHLEHEM,PA,18015,NORTHAMPTON,Acute Care Hospitals,Voluntary non-profit - Private,5,11,0,9,2
39004F,COATESVILLE VA MEDICAL CENTER,PA,19320,CHESTER,Acute Care - Veterans Administration,Veterans Health Administration,Not Available,11,Not Available,Not Available,Not Available
390050,ALLEGHENY GENERAL HOSPITAL,PA,15212,ALLEGHENY,Acute Care Hospitals,Voluntary non-profit - Private,2,11,1,9,1
390056,PENN HIGHLANDS HUNTINGDON,PA,16652,HUNTINGDON,Acute Care Hospitals,Voluntary non-profit - Other,2,11,0,7,0
390057,GRAND VIEW HEALTH,PA,18960,BUCKS,Acute Care Hospitals,Voluntary non-profit - Other,5,11,0,8,0
390058,UPMC CARLISLE,PA,17015,CUMBERLAND,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,9,0
39005F,ERIE VA MEDICAL CENTER,PA,16504,ERIE,Acute Care - Veterans Administration,Veterans Health Administration,Not Available,11,0,1,0
390062,CONEMAUGH NASON MEDICAL CENTER,PA,16673,BLAIR,Acute Care Hospitals,Voluntary non-profit - Other,3,11,0,6,0
390063,UPMC HAMOT,PA,16550,ERIE,Acute Care Hospitals,Voluntary non-profit - Private,4,11,2,8,1
390065,GETTYSBURG HOSPITAL,PA,17325,ADAMS,Acute Care Hospitals,Voluntary non-profit - Private,4,11,4,5,0
390066,WELLSPAN GOOD SAMARITAN HOSPITAL,PA,17042,LEBANON,Acute Care Hospitals,Voluntary non-profit - Private,5,11,0,10,0
390067,UPMC PINNACLE HOSPITALS,PA,17104,DAUPHIN,Acute Care Hospitals,Voluntary non-profit - Private,4,11,1,9,1
390068,UPMC LITITZ,PA,17543,LANCASTER,Acute Care Hospitals,Voluntary non-profit - Other,3,11,0,5,2
39006F,LEBANON VA MEDICAL CENTER,PA,17042,LEBANON,Acute Care - Veterans Administration,Veterans Health Administration,5,11,1,4,0
390070,LOWER BUCKS HOSPITAL,PA,19007,BUCKS,Acute Care Hospitals,Proprietary,3,11,1,4,0
390073,UPMC ALTOONA,PA,16601,BLAIR,Acute Care Hospitals,Voluntary non-profit - Private,2,11,1,10,0
390079,ROBERT PACKER HOSPITAL,PA,18840,BRADFORD,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,10,1
390086,PENN HIGHLANDS DUBOIS,PA,15801,CLEARFIELD,Acute Care Hospitals,Voluntary non-profit - Private,1,11,0,11,0
390090,WEST PENN HOSPITAL,PA,15224,ALLEGHENY,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,6,1
390091,UPMC NORTHWEST,PA,16346,VENANGO,Acute Care Hospitals,Voluntary non-profit - Other,4,11,1,8,0
390093,CLARION HOSPITAL,PA,16214,CLARION,Acute Care Hospitals,Voluntary non-profit - Private,2,11,1,6,0
390096,PENN STATE HEALTH ST. JOSEPH,PA,19605,BERKS,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,10,0
390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,PA,19046,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Church,2,11,0,9,1
39009F,PHILADELPHIA VA MEDICAL CENTER,PA,19104,PHILADELPHIA,Acute Care - Veterans Administration,Veterans Health Administration,5,11,0,6,0
390100,LANCASTER GENERAL HOSPITAL,PA,17602,LANCASTER,Acute Care Hospitals,Voluntary non-profit - Private,5,11,2,9,0
390101,UPMC MEMORIAL,PA,17408,YORK,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,8,0
390102,UPMC ST MARGARET,PA,15215,ALLEGHENY,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,9,0
390104,UPMC KANE,PA,16735,MC KEAN,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,1,4,0
390107,UPMC PASSAVANT,PA,15237,ALLEGHENY,Acute Care Hospitals,Voluntary non-profit - Private,4,11,1,10,0
390110,CONEMAUGH MEMORIAL MEDICAL CENTER,PA,15905,CAMBRIA,Acute Care Hospitals,Proprietary,2,11,0,7,1
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,19104,PHILADELPHIA,Acute Care Hospitals,Voluntary non-profit - Private,5,11,2,6,2
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,PA,15963,SOMERSET,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,5,0
390113,MEADVILLE MEDICAL CENTER,PA,16335,CRAWFORD,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,10,0
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PA,15213,ALLEGHENY,Acute Care Hospitals,Voluntary non-profit - Other,3,11,1,7,0
390115,JEFFERSON HEALTH- NORTHEAST,PA,19114,PHILADELPHIA,Acute Care Hospitals,Voluntary non-profit - Private,1,11,0,8,3
390116,SUBURBAN COMMUNITY HOSPITAL,PA,19401,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,3,0
390117,UPMC BEDFORD MEMORIAL,PA,15537,BEDFORD,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,1,6,0
390123,POTTSTOWN HOSPITAL,PA,19464,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,9,0
390125,WAYNE MEMORIAL HOSPITAL,PA,18431,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,2,11,1,6,0
390127,PHOENIXVILLE HOSPITAL,PA,19460,CHESTER,Acute Care Hospitals,Proprietary,3,11,0,8,1
39012F,VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR,PA,15240,ALLEGHENY,Acute Care - Veterans Administration,Veterans Health Administration,3,11,0,5,1
390133,LEHIGH VALLEY HOSPITAL,PA,18103,LEHIGH,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,9,2
390137,WILKES-BARRE GENERAL HOSPITAL,PA,18764,LUZERNE,Acute Care Hospitals,Proprietary,1,11,0,10,1
390138,WELLSPAN WAYNESBORO HOSPITAL,PA,17268,FRANKLIN,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,6,0
390139,BRYN MAWR HOSPITAL,PA,19010,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,9,1
39013F,WILKES BARRE VA MEDICAL CENTER,PA,18711,LUZERNE,Acute Care - Veterans Administration,Veterans Health Administration,5,11,3,2,0
390142,ALBERT EINSTEIN MEDICAL CENTER,PA,19141,PHILADELPHIA,Acute Care Hospitals,Voluntary non-profit - Other,2,11,0,9,1
390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,PA,15601,WESTMORELAND,Acute Care Hospitals,Voluntary non-profit - Other,4,11,0,8,1
390146,WARREN GENERAL HOSPITAL,PA,16365,WARREN,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,9,0
390147,PENN HIGHLANDS MON VALLEY,PA,15063,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,6,1
390150,UPMC GREENE,PA,15370,GREENE,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
390151,WELLSPAN CHAMBERSBURG HOSPITAL,PA,17201,FRANKLIN,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,7,0
390153,PAOLI HOSPITAL,PA,19301,CHESTER,Acute Care Hospitals,Voluntary non-profit - Private,5,11,0,9,1
390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,PA,19023,DELAWARE,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,6,2
390160,CANONSBURG GENERAL HOSPITAL,PA,15317,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,6,0
390162,ST LUKE'S HOSPITAL - EASTON CAMPUS,PA,18042,NORTHAMPTON,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,6,0
390163,ACMH HOSPITAL,PA,16201,ARMSTRONG,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,9,0
390164,UPMC PRESBYTERIAN SHADYSIDE,PA,15213,ALLEGHENY,Acute Care Hospitals,Voluntary non-profit - Private,4,11,2,7,2
390168,INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,PA,16001,BUTLER,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,10,1
390173,INDIANA REGIONAL MEDICAL CENTER,PA,15701,INDIANA,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,9,1
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,19107,PHILADELPHIA,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,7,3
390178,UPMC HORIZON,PA,16125,MERCER,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,8,0
390179,CHESTER COUNTY HOSPITAL,PA,19380,CHESTER,Acute Care Hospitals,Voluntary non-profit - Private,4,11,2,9,0
390180,CROZER CHESTER MEDICAL CENTER,PA,19013,DELAWARE,Acute Care Hospitals,Voluntary non-profit - Other,2,11,0,9,0
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,PA,18218,SCHUYLKILL,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,8,0
390184,PENN HIGHLANDS CONNELLSVILLE,PA,15425,FAYETTE,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
390185,LEHIGH VALLEY HOSPITAL - HAZLETON,PA,18201,LUZERNE,Acute Care Hospitals,Voluntary non-profit - Other,1,11,0,8,1
390195,MAIN LINE HOSPITAL LANKENAU,PA,19096,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,11,0
390198,MILLCREEK COMMUNITY HOSPITAL,PA,16509,ERIE,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,5,0
390199,PUNXSUTAWNEY AREA HOSPITAL,PA,15767,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,7,0
390201,LEHIGH VALLEY HOSPITAL - POCONO,PA,18301,MONROE,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,10,1
390203,DOYLESTOWN HOSPITAL,PA,18901,BUCKS,Acute Care Hospitals,Voluntary non-profit - Private,4,11,1,9,1
390204,NAZARETH HOSPITAL,PA,19152,PHILADELPHIA,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,7,0
390211,SHARON REGIONAL HEALTH SYSTEM,PA,16146,MERCER,Acute Care Hospitals,Proprietary,2,11,0,8,0
390217,EXCELA HEALTH - FRICK HOSPITAL,PA,15666,WESTMORELAND,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,11,0,7,0
390219,EXCELA HEALTH LATROBE HOSPITAL,PA,15650,WESTMORELAND,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,9,0
390222,RIDDLE MEMORIAL HOSPITAL,PA,19063,DELAWARE,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,6,1
390223,PENN PRESBYTERIAN MEDICAL CENTER,PA,19104,PHILADELPHIA,Acute Care Hospitals,Voluntary non-profit - Other,5,11,0,10,1
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,PA,17522,LANCASTER,Acute Care Hospitals,Voluntary non-profit - Other,4,11,0,9,0
390226,PENNSYLVANIA HOSPITAL,PA,19107,PHILADELPHIA,Acute Care Hospitals,Voluntary non-profit - Private,4,11,1,8,0
390228,ST CLAIR HOSPITAL,PA,15243,ALLEGHENY,Acute Care Hospitals,Voluntary non-profit - Private,4,11,1,10,0
390231,JEFFERSON ABINGTON HOSPITAL,PA,19001,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,9,2
390233,UPMC HANOVER,PA,17331,YORK,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,10,0
390237,REGIONAL HOSPITAL OF SCRANTON,PA,18501,LACKAWANNA,Acute Care Hospitals,Proprietary,3,11,1,7,1
390256,MILTON S HERSHEY MEDICAL CENTER,PA,17033,DAUPHIN,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,10,1
390258,ST MARY MEDICAL CENTER,PA,19047,BUCKS,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,10,1
390265,JEFFERSON HOSPITAL,PA,15025,ALLEGHENY,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,11,0
390266,GROVE CITY MEDICAL CENTER,PA,16127,MERCER,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,7,0
390267,FORBES HOSPITAL,PA,15146,ALLEGHENY,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,11,0
390268,MOUNT NITTANY MEDICAL CENTER,PA,16803,CENTRE,Acute Care Hospitals,Voluntary non-profit - Private,5,11,0,8,0
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,18711,LUZERNE,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,11,0
390272,VALLEY FORGE MEDICAL CENTER,PA,19403,MONTGOMERY,Acute Care Hospitals,Proprietary,Not Available,11,Not Available,Not Available,Not Available
390278,EAGLEVILLE HOSPITAL,PA,19403,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,Not Available,Not Available,Not Available
390304,ROXBOROUGH MEMORIAL HOSPITAL,PA,19128,PHILADELPHIA,Acute Care Hospitals,Proprietary,Not Available,11,0,4,1
390307,EDGEWOOD SURGICAL HOSPITAL,PA,16154,MERCER,Acute Care Hospitals,Physician,Not Available,11,0,2,1
390316,SURGICAL INSTITUTE OF READING,PA,19610,BERKS,Acute Care Hospitals,Physician,Not Available,11,0,4,0
390322,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,PA,19020,BUCKS,Acute Care Hospitals,Proprietary,Not Available,11,1,2,0
390323,ADVANCED SURGICAL HOSPITAL,PA,15301,WASHINGTON,Acute Care Hospitals,Physician,Not Available,11,0,2,1
390324,PHYSICIANS CARE SURGICAL HOSPITAL,PA,19468,MONTGOMERY,Acute Care Hospitals,Physician,Not Available,11,1,2,0
390325,OSS ORTHOPAEDIC HOSPITAL,PA,17402,YORK,Acute Care Hospitals,Proprietary,Not Available,11,2,1,0
390326,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,PA,18045,NORTHAMPTON,Acute Care Hospitals,Voluntary non-profit - Private,5,11,0,9,1
390327,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,PA,17403,YORK,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,1,1,0
390328,UPMC EAST,PA,15146,ALLEGHENY,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,8,0
390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,PA,19403,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,10,1
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,PA,18360,MONROE,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,9,1
390331,WILLS EYE HOSPITAL,PA,19107,PHILADELPHIA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
390332,GEISINGER ST. LUKE'S  HOSPITAL,PA,17961,SCHUYLKILL,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,6,0
390333,"AHN EMERUS WESTMORELAND, LLC",PA,15601,WESTMORELAND,Acute Care Hospitals,Proprietary,Not Available,11,0,1,0
390334,AHN WEXFORD HOSPITAL,PA,15090,ALLEGHENY,Acute Care Hospitals,Voluntary non-profit - Private,5,11,0,6,0
390335,ST LUKE'S HOSPITAL - CARBON CAMPUS,PA,18235,CARBON,Acute Care Hospitals,Voluntary non-profit - Private,4,11,1,5,1
390336,PENN STATE HEALTH HAMPDEN MEDICAL CENTER,PA,17025,CUMBERLAND,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,1
390337,GEISINGER MEDICAL CENTER MUNCY,PA,17756,LYCOMING,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
390338,LEHIGH VALLEY HOSPITAL - DICKSON CITY,PA,18519,LACKAWANNA,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,3,0
390339,PENN STATE HEALTH LANCASTER MEDICAL CENTER,PA,17601,LANCASTER,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,2,0
390430,LEHIGH VALLEY HOSPITAL - MACUNGIE,PA,18062,LEHIGH,Acute Care Hospitals,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
391300,GEISINGER JERSEY SHORE HOSPITAL,PA,17740,LYCOMING,Critical Access Hospitals,Voluntary non-profit - Private,4,11,0,5,0
391301,UPMC MUNCY,PA,17756,LYCOMING,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,5,0
391302,CONEMAUGH MEYERSDALE MEDICAL CENTER,PA,15552,SOMERSET,Critical Access Hospitals,Proprietary,Not Available,11,0,2,0
391303,FULTON COUNTY MEDICAL CENTER,PA,17233,FULTON,Critical Access Hospitals,Voluntary non-profit - Private,3,11,0,5,0
391304,BUCKTAIL MEDICAL CENTER,PA,17764,CLINTON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,Not Available,Not Available,Not Available
391305,TROY COMMUNITY HOSPITAL,PA,16947,BRADFORD,Critical Access Hospitals,Voluntary non-profit - Private,3,11,0,5,0
391306,ENDLESS MOUNTAINS HEALTH SYSTEMS,PA,18801,SUSQUEHANNA,Critical Access Hospitals,Voluntary non-profit - Private,3,11,0,5,0
391307,PENN HIGHLANDS TYRONE,PA,16686,BLAIR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
391308,LECOM HEALTH CORRY MEMORIAL HOSPITAL,PA,16407,ERIE,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,3,0
391309,BARNES-KASSON COUNTY HOSPITAL,PA,18847,SUSQUEHANNA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
391312,PENN HIGHLANDS BROOKVILLE,PA,15825,JEFFERSON,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,1,5,0
391313,UPMC COLE,PA,16915,POTTER,Critical Access Hospitals,Voluntary non-profit - Private,4,11,0,7,0
391314,TITUSVILLE AREA HOSPITAL,PA,16354,CRAWFORD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,0
391315,PENN HIGHLANDS ELK,PA,15857,ELK,Critical Access Hospitals,Voluntary non-profit - Private,3,11,1,6,0
391316,UPMC WELLSBORO,PA,16901,TIOGA,Critical Access Hospitals,Voluntary non-profit - Private,3,11,0,9,0
391317,CONEMAUGH MINERS MEDICAL CENTER,PA,16646,CAMBRIA,Critical Access Hospitals,Proprietary,Not Available,11,0,2,0
393302,UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,PA,15224,ALLEGHENY,Childrens,Voluntary non-profit - Other,Not Available,Not Available,Not Available,Not Available,Not Available
393303,CHILDREN'S HOSPITAL OF PHILADELPHIA,PA,19104,PHILADELPHIA,Childrens,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
393304,CHILDREN'S HOME OF PITTSBURGH,PA,15224,ALLEGHENY,Childrens,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
393307,ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,PA,19134,PHILADELPHIA,Childrens,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
393309,SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,PA,19104,PHILADELPHIA,Childrens,Voluntary non-profit - Other,Not Available,Not Available,Not Available,Not Available,Not Available
394001,NORRISTOWN STATE HOSPITAL,PA,19401,MONTGOMERY,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
394004,DANVILLE STATE HOSPITAL,PA,17821,MONTOUR,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
394008,FRIENDS HOSPITAL,PA,19124,PHILADELPHIA,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
394012,CLARKS SUMMIT STATE HOSPITAL,PA,18411,LACKAWANNA,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
394014,WERNERSVILLE STATE HOSPITAL,PA,19565,BERKS,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
394016,WARREN STATE HOSPITAL,PA,16365,WARREN,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
394020,WELLSPAN PHILHAVEN HOSPITAL,PA,17064,LEBANON,Psychiatric,Voluntary non-profit - Church,Not Available,Not Available,Not Available,Not Available,Not Available
394023,BELMONT BEHAVIORAL HOSPITAL,PA,19131,PHILADELPHIA,Psychiatric,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
394026,TORRANCE STATE HOSPITAL,PA,15779,WESTMORELAND,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
